SUCountry,SUCode,SUName
AU,WA,Western Australia
AZ,ABS,Abşeron
AZ,AGA,Ağstafa
AZ,AGC,Ağcabədi
AZ,AGM,Ağdam
AZ,AGS,Ağdaş
AZ,AGU,Ağsu
AZ,AST,Astara
AZ,BA,Bakı
AZ,BAB,Babək
AZ,BAL,Balakən
AZ,BAR,Bərdə
AZ,BEY,Beyləqan
AZ,BIL,Biləsuvar
AZ,CAB,Cəbrayıl
AZ,CAL,Cəlilabad
AZ,CUL,Culfa
AZ,DAS,Daşkəsən
AZ,FUZ,Füzuli
AZ,GA,Gəncə
AZ,GAD,Gədəbəy
AZ,GOR,Goranboy
AZ,GOY,Göyçay
AZ,GYG,Göygöl
AZ,HAC,Hacıqabul
AZ,IMI,İmişli
AZ,ISM,İsmayıllı
AZ,KAL,Kəlbəcər
AZ,KAN,Kǝngǝrli
AZ,KUR,Kürdəmir
AZ,LA,Lənkəran
AZ,LAC,Laçın
AZ,LAN,Lənkəran
AZ,LER,Lerik
AZ,MAS,Masallı
AZ,MI,Mingəçevir
AZ,NA,Naftalan
AZ,NEF,Neftçala
AZ,NV,Naxçıvan
AZ,NX,Naxçıvan
AZ,OGU,Oğuz
AZ,ORD,Ordubad
AZ,QAB,Qəbələ
AZ,QAX,Qax
AZ,QAZ,Qazax
AZ,QBA,Quba
AZ,QBI,Qubadlı
AZ,QOB,Qobustan
AZ,QUS,Qusar
AZ,SA,Şəki
AZ,SAB,Sabirabad
AZ,SAD,Sədərək
AZ,SAH,Şahbuz
AZ,SAK,Şəki
AZ,SAL,Salyan
AZ,SAR,Şərur
AZ,SAT,Saatlı
AZ,SBN,Şabran
AZ,SIY,Siyəzən
AZ,SKR,Şəmkir
AZ,SM,Sumqayıt
AZ,SMI,Şamaxı
AZ,SMX,Samux
AZ,SR,Şirvan
AZ,SUS,Şuşa
AZ,TAR,Tərtər
AZ,TOV,Tovuz
AZ,UCA,Ucar
AZ,XA,Xankəndi
AZ,XAC,Xaçmaz
AZ,XCI,Xocalı
AZ,XIZ,Xızı
AZ,XVD,Xocavənd
AZ,YAR,Yardımlı
AZ,YE,Yevlax
AZ,YEV,Yevlax
AZ,ZAN,Zəngilan
AZ,ZAQ,Zaqatala
AZ,ZAR,Zərdab
BA,BIH,Federacija Bosne i Hercegovine
BA,BRC,Brčko distrikt
BA,SRP,Republika Srpska
BB,01,Christ Church
BB,02,Saint Andrew
BB,03,Saint George
BB,04,Saint James
BB,05,Saint John
BB,06,Saint Joseph
BB,07,Saint Lucy
BB,08,Saint Michael
BB,09,Saint Peter
BB,10,Saint Philip
BB,11,Saint Thomas
BD,01,Bandarban
BD,02,Barguna
BD,03,Bogra
BD,04,Brahmanbaria
BD,05,Bagerhat
BD,06,Barisal
BD,07,Bhola
BD,08,Comilla
BD,09,Chandpur
BD,10,Chittagong
BD,11,Cox's Bazar
BD,12,Chuadanga
BD,13,Dhaka
BD,14,Dinajpur
BD,15,Faridpur
BD,16,Feni
BD,17,Gopalganj
BD,18,Gazipur
BD,19,Gaibandha
BD,20,Habiganj
BD,21,Jamalpur
BD,22,Jessore
BD,23,Jhenaidah
BD,24,Joypurhat
BD,25,Jhalakathi
BD,26,Kishoreganj
BD,27,Khulna
BD,28,Kurigram
BD,29,Khagrachhari
BD,30,Kushtia
BD,31,Lakshmipur
BD,32,Lalmonirhat
BD,33,Manikganj
BD,34,Mymensingh
BD,35,Munshiganj
BD,36,Madaripur
BD,37,Magura
BD,38,Moulvibazar
BD,39,Meherpur
BD,40,Narayanganj
BD,41,Netrakona
BD,42,Narsingdi
BD,43,Narail
BD,44,Natore
BD,45,Chapai Nawabganj
BD,46,Nilphamari
BD,47,Noakhali
BD,48,Naogaon
BD,49,Pabna
BD,50,Pirojpur
BD,51,Patuakhali
BD,52,Panchagarh
BD,53,Rajbari
BD,54,Rajshahi
BD,55,Rangpur
BD,56,Rangamati
BD,57,Sherpur
BD,58,Satkhira
BD,59,Sirajganj
BD,60,Sylhet
BD,61,Sunamganj
BD,62,Shariatpur
BD,63,Tangail
BD,64,Thakurgaon
BE,BRU,"Bruxelles-Capitale, Région de"
BE,VAN,Antwerpen
BE,VBR,Vlaams Brabant
BE,VLI,Limburg
BE,VOV,Oost-Vlaanderen
BE,VWV,West-Vlaanderen
BE,WBR,Brabant wallon
BE,WHT,Hainaut
BE,WLG,Liège
BE,WLX,Luxembourg
BE,WNA,Namur
BF,BAL,Balé
BF,BAM,Bam
BF,BAN,Banwa
BF,BAZ,"Bazèga ga"
BF,BGR,Bougouriba
BF,BLG,Boulgou
BF,BLK,Boulkiemdé
BF,COM,Comoé
BF,GAN,Ganzourgou
BF,GNA,Gnagna
BF,GOU,Gourma
BF,HOU,Houet
BF,IOB,Ioba
BF,KAD,Kadiogo
BF,KEN,Kénédougou
BF,KMD,Komondjari
BF,KMP,Kompienga
BF,KOP,Koulpélogo
BF,KOS,Kossi
BF,KOT,Kouritenga
BF,KOW,Kourwéogo
BF,LER,Léraba
BF,LOR,Loroum
BF,MOU,Mouhoun
BF,NAM,Namentenga
BF,NAO,Nahouri
BF,NAY,Nayala
BF,NOU,Noumbiel
BF,OUB,Oubritenga
BF,OUD,Oudalan
BF,PAS,Passoré
BF,PON,Poni
BF,SEN,Séno
BF,SIS,Sissili
BF,SMT,Sanmatenga
BF,SNG,Sanguié
BF,SOM,Soum
BF,SOR,Sourou
BF,TAP,Tapoa
BF,TUI,Tuy
BF,YAG,Yagha
BF,YAT,Yatenga
BF,ZIR,Ziro
BF,ZON,Zondoma
BF,ZOU,Zoundwéogo
BG,01,Blagoevgrad
BG,02,Burgas
BG,03,Varna
BG,04,Veliko Tarnovo
BG,05,Vidin
BG,06,Vratsa
BG,07,Gabrovo
BG,08,Dobrich
BG,09,Kardzhali
BG,10,Kjustendil
BG,11,Lovech
BG,12,Montana
BG,13,Pazardzik
BG,14,Pernik
BG,15,Pleven
BG,16,Plovdiv
BG,17,Razgrad
BG,18,Ruse
BG,19,Silistra
BG,20,Sliven
BG,21,Smolyan
BG,22,Sofia (stolitsa)
BG,23,Sofia
BG,24,Stara Zagora
BG,25,Targovishte
BG,26,Haskovo
BG,27,Shumen
BG,28,Yambol
BH,13,Al ‘Āşimah
BH,14,Al Janūbīyah
BH,15,Al Muḩarraq
BH,17,Ash Shamālīyah
BI,BB,Bubanza
BI,BL,Bujumbura Rural
BI,BM,Bujumbura Mairie
BI,BR,Bururi
BI,CA,Cankuzo
BI,CI,Cibitoke
BI,GI,Gitega
BI,KI,Kirundo
BI,KR,Karuzi
BI,KY,Kayanza
BI,MA,Makamba
BI,MU,Muramvya
BI,MW,Mwaro
BI,MY,Muyinga
BI,NG,Ngozi
BI,RM,Rumonge
BI,RT,Rutana
BI,RY,Ruyigi
BJ,AK,Atacora
BJ,AL,Alibori
BJ,AQ,Atlantique
BJ,BO,Borgou
BJ,CO,Collines
BJ,DO,Donga
BJ,KO,Couffo
BJ,LI,Littoral
BJ,MO,Mono
BJ,OU,Ouémé
BJ,PL,Plateau
BJ,ZO,Zou
BN,BE,Belait
BN,BM,Brunei dan -Muara
BN,TE,Temburong
BN,TU,Tutong
BO,B,El Beni
BO,C,Cochabamba
BO,H,Chuquisaca
BO,L,La Paz
BO,N,Pando
BO,O,Oruro
BO,P,Potosí
BO,S,Santa Cruz
BO,T,Tarija
BQ,BO,Bonaire
BQ,SA,Saba
BQ,SE,Sint Eustatius
BR,AC,Acre
BR,AL,Alagoas
BR,AM,Amazonas
BR,AP,Amapá
BR,BA,Bahia
BR,CE,Ceará
BR,DF,Distrito Federal
BR,ES,Espírito Santo
BR,GO,Goiás
BR,MA,Maranhão
BR,MG,Minas Gerais
BR,MS,Mato Grosso do Sul
BR,MT,Mato Grosso
BR,PA,Pará
BR,PB,Paraíba
BR,PE,Pernambuco
BR,PI,Piauí
BR,PR,Paraná
BR,RJ,Rio de Janeiro
BR,RN,Rio Grande do Norte
BR,RO,Rondônia
BR,RR,Roraima
BR,RS,Rio Grande do Sul
BR,SC,Santa Catarina
BR,SE,Sergipe
BR,SP,São Paulo
BR,TO,Tocantins
BS,AK,Acklins
BS,BI,Bimini
BS,BP,Black Point
BS,BY,Berry Islands
BS,CE,Central Eleuthera
BS,CI,Cat Island
BS,CK,Crooked Island and Long Cay
BS,CO,Central Abaco
BS,CS,Central Andros
BS,EG,East Grand Bahama
BS,EX,Exuma
BS,FP,City of Freeport
BS,GC,Grand Cay
BS,HI,Harbour Island
BS,HT,Hope Town
BS,IN,Inagua
BS,LI,Long Island
BS,MC,Mangrove Cay
BS,MG,Mayaguana
BS,MI,Moore's Island
BS,NE,North Eleuthera
BS,NO,North Abaco
BS,NP,New Providence
BS,NS,North Andros
BS,RC,Rum Cay
BS,RI,Ragged Island
BS,SA,South Andros
BS,SE,South Eleuthera
BS,SO,South Abaco
BS,SS,San Salvador
BS,SW,Spanish Wells
BS,WG,West Grand Bahama
BT,11,Paro
BT,12,Chhukha
BT,13,Haa
BT,14,Samtse
BT,15,Thimphu
BT,21,Tsirang
BT,22,Dagana
BT,23,Punakha
BT,24,Wangdue Phodrang
BT,31,Sarpang
BT,32,Trongsa
BT,33,Bumthang
BT,34,Zhemgang
BT,41,Trashigang
BT,42,Monggar
BT,43,Pemagatshel
BT,44,Lhuentse
BT,45,Samdrup Jongkhar
BT,GA,Gasa
BT,TY,Trashi Yangtse
BW,CE,Central
BW,CH,Chobe
BW,FR,Francistown
BW,GA,Gaborone
BW,GH,Ghanzi
BW,JW,Jwaneng
BW,KG,Kgalagadi
BW,KL,Kgatleng
BW,KW,Kweneng
BW,LO,Lobatse
BW,NE,North East
BW,NW,North West
BW,SE,South East
BW,SO,Southern
BW,SP,Selibe Phikwe
BW,ST,Sowa Town
BY,BR,Bresckaja voblasć (be) - Brestskaja oblast' (ru)
BY,HM,Horad Minsk
BY,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru)
BY,HR,Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru)
BY,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru)
BY,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru)
BY,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru)
BZ,BZ,Belize
BZ,CY,Cayo
BZ,CZL,Corozal
BZ,OW,Orange Walk
BZ,SC,Stann Creek
BZ,TOL,Toledo
CA,AB,Alberta
CA,BC,British Columbia
CA,MB,Manitoba
CA,NB,New Brunswick
CA,NL,Newfoundland and Labrador
CA,NS,Nova Scotia
CA,NT,Northwest Territories
CA,NU,Nunavut
CA,ON,Ontario
CA,PE,Prince Edward Island
CA,QC,Quebec
CA,SK,Saskatchewan
CA,YT,Yukon
CD,BC,Kongo Central
CD,BU,Bas-Uélé
CD,EQ,Équateur
CD,HK,Haut-Katanga
CD,HL,Haut-Lomami
CD,HU,Haut-Uélé
CD,IT,Ituri
CD,KC,Kasaï Central
CD,KE,Kasaï Oriental
CD,KG,Kwango
CD,KL,Kwilu
CD,KN,Kinshasa
CD,KS,Kasaï
CD,LO,Lomami
CD,LU,Lualaba
CD,MA,Maniema
CD,MN,Mai-Ndombe
CD,MO,Mongala
CD,NK,Nord-Kivu
CD,NU,Nord-Ubangi
CD,SA,Sankuru
CD,SK,Sud-Kivu
CD,SU,Sud-Ubangi
CD,TA,Tanganyika
CD,TO,Tshopo
CD,TU,Tshuapa
CF,AC,Ouham
CF,BB,Bamingui-Bangoran
CF,BGF,Bangui
CF,BK,Basse-Kotto
CF,HK,Haute-Kotto
CF,HM,Haut-Mbomou
CF,HS,Mambéré-Kadéï
CF,KB,Gribingui
CF,KG,Kémo‐Gribingui
CF,LB,Lobaye
CF,MB,Mbomou
CF,MP,Ombella-Mpoko
CF,NM,Nana-Mambéré
CF,OP,Ouham-Pendé
CF,SE,Sangha
CF,UK,Ouaka
CF,VK,Vakaga
CG,11,Bouenza
CG,12,Pool
CG,13,Sangha
CG,14,Plateaux
CG,15,Cuvette-Ouest
CG,16,Pointe-Noire
CG,2,Lékoumou
CG,5,Kouilou
CG,7,Likouala
CG,8,Cuvette
CG,9,Niari
CG,BZV,Brazzaville
CH,AG,Aargau (de)
CH,AI,Appenzell Innerrhoden (de)
CH,AR,Appenzell Ausserrhoden (de)
CH,BE,Bern (de)
CH,BL,Basel-Landschaft (de)
CH,BS,Basel-Stadt (de)
CH,FR,Fribourg (fr)
CH,GE,Genève (fr)
CH,GL,Glarus (de)
CH,GR,Graubünden (de)
CH,JU,Jura (fr)
CH,LU,Luzern (de)
CH,NE,Neuchâtel (fr)
CH,NW,Nidwalden (de)
CH,OW,Obwalden (de)
CH,SG,Sankt Gallen (de)
CH,SH,Schaffhausen (de)
CH,SO,Solothurn (de)
CH,SZ,Schwyz (de)
CH,TG,Thurgau (de)
CH,TI,Ticino (it)
CH,UR,Uri (de)
CH,VD,Vaud (fr)
CH,VS,Valais (fr)
CH,ZG,Zug (de)
CH,ZH,Zürich (de)
CI,AB,Abidjan
CI,BS,Bas-Sassandra
CI,CM, Comoé
CI,DN,Denguélé
CI,GD,Gôh-Djiboua
CI,LC,Lacs
CI,LG,Lagunes
CI,MG,Montagnes
CI,SM,Sassandra-Marahoué
CI,SV,Savanes
CI,VB,Vallée du Bandama
CI,WR,Woroba
CI,YM,Yamoussoukro
CI,ZZ,Zanzan
CL,AI,Aisén del General Carlos Ibañez del Campo
CL,AN,Antofagasta
CL,AP,Arica y Parinacota
CL,AR,La Araucanía
CL,AT,Atacama
CL,BI,Biobío
CL,CO,Coquimbo
CL,LI,Libertador General Bernardo O'Higgins
CL,LL,Los Lagos
CL,LR,Los Ríos
CL,MA,Magallanes
CL,ML,Maule
CL,NB,Ñuble
CL,RM,Región Metropolitana de Santiago
CL,TA,Tarapacá
CL,VS,Valparaíso
CM,AD,Adamaoua
CM,CE,Centre
CM,EN,Far North
CM,ES,East
CM,LT,Littoral
CM,NO,North
CM,NW,North-West
CM,OU,West
CM,SU,South
CM,SW,South-West
CN,AH,Anhui Sheng
CN,BJ,Beijing Shi
CN,CQ,Chongqing Shi
CN,FJ,Fujian Sheng
CN,GD,Guangdong Sheng
CN,GS,Gansu Sheng
CN,GX,Guangxi Zhuangzu Zizhiqu
CN,GZ,Guizhou Sheng
CN,HA,Henan Sheng
CN,HB,Hubei Sheng
CN,HE,Hebei Sheng
CN,HI,Hainan Sheng
CN,HK,Hong Kong SAR
CN,HL,Heilongjiang Sheng
CN,HN,Hunan Sheng
CN,JL,Jilin Sheng
CN,JS,Jiangsu Sheng
CN,JX,Jiangxi Sheng
CN,LN,Liaoning Sheng
CN,MO,Macao SAR
CN,NM,Nei Mongol Zizhiqu
CN,NX,Ningxia Huizu Zizhiqu
CN,QH,Qinghai Sheng
CN,SC,Sichuan Sheng
CN,SD,Shandong Sheng
CN,SH,Shanghai Shi
CN,SN,Shaanxi Sheng
CN,SX,Shanxi Sheng
CN,TJ,Tianjin Shi
CN,TW,Taiwan Sheng
CN,XJ,Xinjiang Uygur Zizhiqu
CN,XZ,Xizang Zizhiqu
CN,YN,Yunnan Sheng
CN,ZJ,Zhejiang Sheng
CO,AMA,Amazonas
CO,ANT,Antioquia
CO,ARA,Arauca
CO,ATL,Atlántico
CO,BOL,Bolívar
CO,BOY,Boyacá
CO,CAL,Caldas
CO,CAQ,Caquetá
CO,CAS,Casanare
CO,CAU,Cauca
CO,CES,Cesar
CO,CHO,Chocó
CO,COR,Córdoba
CO,CUN,Cundinamarca
CO,DC,Distrito Capital de Bogotá
CO,GUA,Guainía
CO,GUV,Guaviare
CO,HUI,Huila
CO,LAG,La Guajira
CO,MAG,Magdalena
CO,MET,Meta
CO,NAR,Nariño
CO,NSA,Norte de Santander
CO,PUT,Putumayo
CO,QUI,Quindío
CO,RIS,Risaralda
CO,SAN,Santander
CO,SAP,"San Andrés, Providencia y Santa Catalina"
CO,SUC,Sucre
CO,TOL,Tolima
CO,VAC,Valle del Cauca
CO,VAU,Vaupés
CO,VID,Vichada
CR,A,Alajuela
CR,C,Cartago
CR,G,Guanacaste
CR,H,Heredia
CR,L,Limón
CR,P,Puntarenas
CR,SJ,San José
CU,01,Pinar del Río
CU,02,La Habana
CU,03,Ciudad de La Habana
CU,04,Matanzas
CU,05,Villa Clara
CU,06,Cienfuegos
CU,07,Sancti Spíritus
CU,08,Ciego de Ávila
CU,09,Camagüey
CU,10,Las Tunas
CU,11,Holguín
CU,12,Granma
CU,13,Santiago de Cuba
CU,14,Guantánamo
CU,15,Artemisa
CU,16,Mayabeque
CU,99,Isla de la Juventud
CV,BR,Brava
CV,BV,Boa Vista
CV,CA,Santa Catarina
CV,CF,Santa Catarina do Fogo
CV,CR,Santa Cruz
CV,MA,Maio
CV,MO,Mosteiros
CV,PA,Paul
CV,PN,Porto Novo
CV,PR,Praia
CV,RB,Ribeira Brava
CV,RG,Ribeira Grande
CV,RS,Ribeira Grande de Santiago
CV,SD,São Domingos
CV,SF,São Filipe
CV,SL,Sal
CV,SM,São Miguel
CV,SO,São Lourenço dos Órgãos
CV,SS,São Salvador do Mundo
CV,SV,São Vicente
CV,TA,Tarrafal
CV,TS,Tarrafal de São Nicolau
CY,01,Lefkosia
CY,02,Lemesos
CY,03,Larnaka
CY,04,Ammochostos
CY,05,Pafos
CY,06,Keryneia
CZ,10,"Praha, Hlavní město"
CZ,20,Středočeský kraj
CZ,31,Jihočeský kraj
CZ,32,Plzeňský kraj
CZ,41,Karlovarský kraj
CZ,42,Ústecký kraj
CZ,51,Liberecký kraj
CZ,52,Královéhradecký kraj
CZ,53,Pardubický kraj
CZ,63,Kraj Vysočina
CZ,64,Jihomoravský kraj
CZ,71,Olomoucký kraj
CZ,72,Zlínský kraj
CZ,80,Moravskoslezský kraj
DE,BB,Brandenburg
DE,BE,Berlin
DE,BW,Baden-Württemberg
DE,BY,Bayern
DE,HB,Bremen
DE,HE,Hessen
DE,HH,Hamburg
DE,MV,Mecklenburg-Vorpommern
DE,NI,Niedersachsen
DE,NW,Nordrhein-Westfalen
DE,RP,Rheinland-Pfalz
DE,SH,Schleswig-Holstein
DE,SL,Saarland
DE,SN,Sachsen
DE,ST,Sachsen-Anhalt
DE,TH,Thüringen
DJ,AR,Arta
DJ,AS,Ali Sabieh
DJ,DI,Dikhil
DJ,DJ,Djibouti
DJ,OB,Obock
DJ,TA,Tadjourah
DK,81,Nordjylland
DK,82,Midtjylland
DK,83,Syddanmark
DK,84,Hovedstaden
DK,85,Sjælland
DM,02,Saint Andrew
DM,03,Saint David
DM,04,Saint George
DM,05,Saint John
DM,06,Saint Joseph
DM,07,Saint Luke
DM,08,Saint Mark
DM,09,Saint Patrick
DM,10,Saint Paul
DM,11,Saint Peter
DO,01,Distrito Nacional (Santo Domingo)
DO,02,Azua
DO,03,Baoruco
DO,04,Barahona
DO,05,Dajabón
DO,06,Duarte
DO,07,Elías Piña
DO,08,El Seibo
DO,09,Espaillat
DO,10,Independencia
DO,11,La Altagracia
DO,12,La Romana
DO,13,La Vega
DO,14,María Trinidad Sánchez
DO,15,Monte Cristi
DO,16,Pedernales
DO,17,Peravia
DO,18,Puerto Plata
DO,19,Hermanas Mirabal
DO,20,Samaná
DO,21,San Cristóbal
DO,22,San Juan
DO,23,San Pedro de Macorís
DO,24,Sánchez Ramírez
DO,25,Santiago
DO,26,Santiago Rodríguez
DO,27,Valverde
DO,28,Monseñor Nouel
DO,29,Monte Plata
DO,30,Hato Mayor
DO,31,San José de Ocoa
DO,32,Santo Domingo
DO,33,Cibao Nordeste
DO,34,Cibao Noroeste
DO,35,Cibao Norte
DO,36,Cibao Sur
DO,37,El Valle
DO,38,Enriquillo
DO,39,Higuamo
DO,40,Ozama
DO,41,Valdesia
DO,42,Yuma
DZ,01,Adrar
DZ,02,Chlef
DZ,03,Laghouat
DZ,04,Oum el Bouaghi
DZ,05,Batna
DZ,06,Béjaïa
DZ,07,Biskra
DZ,08,Béchar
DZ,09,Blida
DZ,10,Bouira
DZ,11,Tamanrasset
DZ,12,Tébessa
DZ,13,Tlemcen
DZ,14,Tiaret
DZ,15,Tizi Ouzou
DZ,16,Alger
DZ,17,Djelfa
DZ,18,Jijel
DZ,19,Sétif
DZ,20,Saïda
DZ,21,Skikda
DZ,22,Sidi Bel Abbès
DZ,23,Annaba
DZ,24,Guelma
DZ,25,Constantine
DZ,26,Médéa
DZ,27,Mostaganem
DZ,28,M'sila
DZ,29,Mascara
DZ,30,Ouargla
DZ,31,Oran
DZ,32,El Bayadh
DZ,33,Illizi
DZ,34,Bordj Bou Arréridj
DZ,35,Boumerdès
DZ,36,El Tarf
DZ,37,Tindouf
DZ,38,Tissemsilt
DZ,39,El Oued
DZ,40,Khenchela
DZ,41,Souk Ahras
DZ,42,Tipaza
DZ,43,Mila
DZ,44,Aïn Defla
DZ,45,Naama
DZ,46,Aïn Témouchent
DZ,47,Ghardaïa
DZ,48,Relizane
EC,A,Azuay
EC,B,Bolívar
EC,C,Carchi
EC,D,Orellana
EC,E,Esmeraldas
EC,F,Cañar
EC,G,Guayas
EC,H,Chimborazo
EC,I,Imbabura
EC,L,Loja
EC,M,Manabí
EC,N,Napo
EC,O,El Oro
EC,P,Pichincha
EC,R,Los Ríos
EC,S,Morona-Santiago
EC,SD,Santo Domingo de los Tsáchilas
EC,SE,Santa Elena
EC,T,Tungurahua
EC,U,Sucumbíos
EC,W,Galápagos
EC,X,Cotopaxi
EC,Y,Pastaza
EC,Z,Zamora Chinchipe
EE,37,Harjumaa
EE,39,Hiiumaa
EE,44,Ida-Virumaa
EE,49,Jõgevamaa
EE,51,Järvamaa
EE,57,Läänemaa
EE,59,Lääne-Virumaa
EE,65,Põlvamaa
EE,67,Pärnumaa
EE,70,Raplamaa
EE,74,Saaremaa
EE,78,Tartumaa
EE,82,Valgamaa
EE,84,Viljandimaa
EE,86,Võrumaa
EG,ALX,AI Iskandarīyah
EG,ASN,Aswān
EG,AST,Asyūţ
EG,BA,Al Baḩr al Aḩmar
EG,BH,Al Buḩayrah
EG,BNS,Banī Suwayf
EG,C,AI Qāhirah
EG,DK,Ad Daqahlīyah
EG,DT,Dumyāţ
EG,FYM,AI Fayyūm
EG,GH,AI Gharbīyah
EG,GZ,AI Jīzah
EG,IS,AI Ismā 'īlīyah
EG,JS,Janūb Sīnā'
EG,KB,AI Qalyūbīyah
EG,KFS,Kafr ash Shaykh
EG,KN,Qinā
EG,LX,Al Uqşur
EG,MN,AI Minyā
EG,MNF,AI Minūfīyah
EG,MT,Maţrūh
EG,PTS,Būr Sa'īd
EG,SHG,Sūhāj
EG,SHR,Ash Sharqīyah
EG,SIN,Shamāl Sīnā'
EG,SUZ,As Suways
EG,WAD,AI Wādī al Jadīd
ER,AN,‘Anseba
ER,DK,Debubawi K’eyyĭḥ Baḥri
ER,DU,Debub
ER,GB,Gash-Barka
ER,MA,Ma’ĭkel
ER,SK,Semienawi K’eyyĭḥ Baḥri
ES,A,Alicante / Alacant
ES,AB,Albacete
ES,AL,Almería
ES,AV,Ávila
ES,B,Barcelona [Barcelona]
ES,BA,Badajoz
ES,BI,Biskaia
ES,BU,Burgos
ES,C,A Coruña [La Coruña]
ES,CA,Cádiz
ES,CC,Cáceres
ES,CE,Ceuta
ES,CO,Córdoba
ES,CR,Ciudad Real
ES,CS,Castellón / Castelló
ES,CU,Cuenca
ES,GC,Las Palmas
ES,GI,Girona [Gerona]
ES,GR,Granada
ES,GU,Guadalajara
ES,H,Huelva
ES,HU,Huesca
ES,J,Jaén
ES,L,Lleida [Lérida]
ES,LE,León
ES,LO,La Rioja
ES,LU,Lugo [Lugo]
ES,M,Madrid
ES,MA,Málaga
ES,ML,Melilla
ES,MU,Murcia
ES,NA,Navarra / Nafarroa
ES,O,Asturias
ES,OR,Ourense [Orense]
ES,P,Palencia
ES,PM,Balears [Baleares]
ES,PO,Pontevedra [Pontevedra]
ES,S,Cantabria
ES,SA,Salamanca
ES,SE,Sevilla
ES,SG,Segovia
ES,SO,Soria
ES,SS,Gipuzkoa
ES,T,Tarragona [Tarragona]
ES,TE,Teruel
ES,TF,Santa Cruz de Tenerife
ES,TO,Toledo
ES,V,Valencia / València
ES,VA,Valladolid
ES,VI,Álava / Araba
ES,Z,Zaragoza
ES,ZA,Zamora
ET,AA,Ādīs Ābeba
