SUCountry,SUCode,SUName,SUType_x,SUType_y,SUType
BF,TAP,Tapoa,Province,Province,Province
BF,TUI,Tuy,Province,Province,Province
BF,YAG,Yagha,Province,Province,Province
BF,YAT,Yatenga,Province,Province,Province
BF,ZIR,Ziro,Province,Province,Province
BF,ZON,Zondoma,Province,Province,Province
BF,ZOU,Zoundwéogo,Province,Province,Province
BG,01,Blagoevgrad,Region,Region,Region
BG,02,Burgas,Region,Region,Region
BG,03,Varna,Region,Region,Region
BG,04,Veliko Tarnovo,Region,Region,Region
BG,05,Vidin,Region,Region,Region
BG,06,Vratsa,Region,Region,Region
BG,07,Gabrovo,Region,Region,Region
BG,08,Dobrich,Region,Region,Region
BG,09,Kardzhali,Region,Region,Region
BG,10,Kjustendil,Region,Region,Region
BG,11,Lovech,Region,Region,Region
BG,12,Montana,Region,Region,Region
BG,13,Pazardzik,Region,Region,Region
BG,14,Pernik,Region,Region,Region
BG,15,Pleven,Region,Region,Region
BG,16,Plovdiv,Region,Region,Region
BG,17,Razgrad,Region,Region,Region
BG,18,Ruse,Region,Region,Region
BG,19,Silistra,Region,Region,Region
BG,20,Sliven,Region,Region,Region
BG,21,Smolyan,Region,Region,Region
BG,22,Sofia (stolitsa),Region,Region,Region
BG,23,Sofia,Region,Region,Region
BG,24,Stara Zagora,Region,Region,Region
BG,25,Targovishte,Region,Region,Region
BG,26,Haskovo,Region,Region,Region
BG,27,Shumen,Region,Region,Region
BG,28,Yambol,Region,Region,Region
BH,13,Al ‘Āşimah,Governorat,Governorat,Governorat
BH,14,Al Janūbīyah,Governorat,Governorat,Governorat
BH,15,Al Muḩarraq,Governorat,Governorat,Governorat
BH,17,Ash Shamālīyah,Governorat,Governorat,Governorat
BI,BB,Bubanza,Province,Province,Province
BI,BL,Bujumbura Rural,Province,Province,Province
BI,BM,Bujumbura Mairie,Province,Province,Province
BI,BR,Bururi,Province,Province,Province
BI,CA,Cankuzo,Province,Province,Province
BI,CI,Cibitoke,Province,Province,Province
BI,GI,Gitega,Province,Province,Province
BI,KI,Kirundo,Province,Province,Province
BI,KR,Karuzi,Province,Province,Province
BI,KY,Kayanza,Province,Province,Province
BI,MA,Makamba,Province,Province,Province
BI,MU,Muramvya,Province,Province,Province
BI,MW,Mwaro,Province,Province,Province
BI,MY,Muyinga,Province,Province,Province
BI,NG,Ngozi,Province,Province,Province
BI,RM,Rumonge,province,province,province
BI,RT,Rutana,Province,Province,Province
BI,RY,Ruyigi,Province,Province,Province
BJ,AK,Atacora,Department,Department,Department
BJ,AL,Alibori,Department,Department,Department
BJ,AQ,Atlantique,Department,Department,Department
BJ,BO,Borgou,Department,Department,Department
BJ,CO,Collines,Department,Department,Department
BJ,DO,Donga,Department,Department,Department
BJ,KO,Couffo,Department,Department,Department
BJ,LI,Littoral,Department,Department,Department
BJ,MO,Mono,Department,Department,Department
BJ,OU,Ouémé,Department,Department,Department
BJ,PL,Plateau,Department,Department,Department
BJ,ZO,Zou,Department,Department,Department
BN,BE,Belait,District,District,District
BN,BM,Brunei dan -Muara,District,District,District
BN,TE,Temburong,District,District,District
BN,TU,Tutong,District,District,District
BO,B,El Beni,Department,Department,Department
BO,C,Cochabamba,Department,Department,Department
BO,H,Chuquisaca,Department,Department,Department
BO,L,La Paz,Department,Department,Department
BO,N,Pando,Department,Department,Department
BO,O,Oruro,Department,Department,Department
BO,P,Potosí,Department,Department,Department
BO,S,Santa Cruz,Department,Department,Department
BO,T,Tarija,Department,Department,Department
BQ,BO,Bonaire,Special Municipality,Special Municipality,Special Municipality
BQ,SA,Saba,Special Municipality,Special Municipality,Special Municipality
BQ,SE,Sint Eustatius,Special Municipality,Special Municipality,Special Municipality
BR,AC,Acre,State,State,State
BR,AL,Alagoas,State,State,State
BR,AM,Amazonas,State,State,State
BR,AP,Amapá,State,State,State
BR,BA,Bahia,State,State,State
BR,CE,Ceará,State,State,State
BR,DF,Distrito Federal,Federal district,Federal district,Federal district
BR,ES,Espírito Santo,State,State,State
BR,GO,Goiás,State,State,State
BR,MA,Maranhão,State,State,State
BR,MG,Minas Gerais,State,State,State
BR,MS,Mato Grosso do Sul,State,State,State
BR,MT,Mato Grosso,State,State,State
BR,PA,Pará,State,State,State
BR,PB,Paraíba,State,State,State
BR,PE,Pernambuco,State,State,State
BR,PI,Piauí,State,State,State
BR,PR,Paraná,State,State,State
BR,RJ,Rio de Janeiro,State,State,State
BR,RN,Rio Grande do Norte,State,State,State
BR,RO,Rondônia,State,State,State
BR,RR,Roraima,State,State,State
BR,RS,Rio Grande do Sul,State,State,State
BR,SC,Santa Catarina,State,State,State
BR,SE,Sergipe,State,State,State
BR,SP,São Paulo,State,State,State
BR,TO,Tocantins,State,State,State
BS,AK,Acklins,District,District,District
BS,BI,Bimini,District,District,District
BS,BP,Black Point,District,District,District
BS,BY,Berry Islands,District,District,District
BS,CE,Central Eleuthera,District,District,District
BS,CI,Cat Island,District,District,District
BS,CK,Crooked Island and Long Cay,District,District,District
BS,CO,Central Abaco,District,District,District
BS,CS,Central Andros,District,District,District
BS,EG,East Grand Bahama,District,District,District
BS,EX,Exuma,District,District,District
BS,FP,City of Freeport,District,District,District
BS,GC,Grand Cay,District,District,District
BS,HI,Harbour Island,District,District,District
BS,HT,Hope Town,District,District,District
BS,IN,Inagua,District,District,District
BS,LI,Long Island,District,District,District
BS,MC,Mangrove Cay,District,District,District
BS,MG,Mayaguana,District,District,District
BS,MI,Moore's Island,District,District,District
BS,NE,North Eleuthera,District,District,District
BS,NO,North Abaco,District,District,District
BS,NP,New Providence,Island,Island,Island
BS,NS,North Andros,District,District,District
BS,RC,Rum Cay,District,District,District
BS,RI,Ragged Island,District,District,District
BS,SA,South Andros,District,District,District
BS,SE,South Eleuthera,District,District,District
BS,SO,South Abaco,District,District,District
BS,SS,San Salvador,District,District,District
BS,SW,Spanish Wells,District,District,District
BS,WG,West Grand Bahama,District,District,District
BT,11,Paro,District,District,District
BT,12,Chhukha,District,District,District
BT,13,Haa,District,District,District
BT,14,Samtse,District,District,District
BT,15,Thimphu,District,District,District
BT,21,Tsirang,District,District,District
BT,22,Dagana,District,District,District
BT,23,Punakha,District,District,District
BT,24,Wangdue Phodrang,District,District,District
BT,31,Sarpang,District,District,District
BT,32,Trongsa,District,District,District
BT,33,Bumthang,District,District,District
BT,34,Zhemgang,District,District,District
BT,41,Trashigang,District,District,District
BT,42,Monggar,District,District,District
BT,43,Pema Gatshel,District,District,District
BT,44,Lhuentse,District,District,District
BT,45,Samdrup Jongkhar,District,District,District
BT,GA,Gasa,District,District,District
BT,TY,Trashi Yangtse,District,District,District
BW,CE,Central,District,District,District
BW,CH,Chobe,District,District,District
BW,FR,Francistown,City,City,City
BW,GA,Gaborone,City,City,City
BW,GH,Ghanzi,District,District,District
BW,JW,Jwaneng,Town,Town,Town
BW,KG,Kgalagadi,District,District,District
BW,KL,Kgatleng,District,District,District
BW,KW,Kweneng,District,District,District
BW,LO,Lobatse,Town,Town,Town
BW,NE,North East,District,District,District
BW,NW,North West,District,District,District
BW,SE,South East,District,District,District
BW,SO,Southern,District,District,District
BW,SP,Selibe Phikwe,Town,Town,Town
BW,ST,Sowa Town,Town,Town,Town
BY,BR,Bresckaja voblasć (be) - Brestskaja oblast' (ru),Oblast,Oblast,Oblast
BY,HM,Horad Minsk,City,City,City
BY,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),Oblast,Oblast,Oblast
BY,HR,Hrodzyenskaya voblasts' (be) - Grodnenskaya oblast' (ru),Oblast,Oblast,Oblast
BY,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),Oblast,Oblast,Oblast
BY,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru),Oblast,Oblast,Oblast
BY,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),Oblast,Oblast,Oblast
BZ,BZ,Belize,District,District,District
BZ,CY,Cayo,District,District,District
BZ,CZL,Corozal,District,District,District
BZ,OW,Orange Walk,District,District,District
BZ,SC,Stann Creek,District,District,District
BZ,TOL,Toledo,District,District,District
CA,AB,Alberta,Province,Province,Province
CA,BC,British Columbia,Province,Province,Province
CA,MB,Manitoba,Province,Province,Province
CA,NB,New Brunswick,Province,Province,Province
CA,NL,Newfoundland and Labrador,Province,Province,Province
CA,NS,Nova Scotia,Province,Province,Province
CA,NT,Northwest Territories,Territory,Territory,Territory
CA,NU,Nunavut,Territory,Territory,Territory
CA,ON,Ontario,Province,Province,Province
CA,PE,Prince Edward Island,Province,Province,Province
CA,QC,Quebec,Province,Province,Province
CA,SK,Saskatchewan,Province,Province,Province
CA,YT,Yukon,Territory,Territory,Territory
CD,BC,Kongo Central,Province,Province,Province
CD,BU,Bas-Uélé,Province,Province,Province
CD,EQ,Équateur,Province,Province,Province
CD,HK,Haut-Katanga,Province,Province,Province
CD,HL,Haut-Lomami,Province,Province,Province
CD,HU,Haut-Uélé,Province,Province,Province
CD,IT,Ituri,Province,Province,Province
CD,KC,Kasaï Central,Province,Province,Province
CD,KE,Kasaï Oriental,Province,Province,Province
CD,KG,Kwango,Province,Province,Province
CD,KL,Kwilu,Province,Province,Province
CD,KN,Kinshasa,City,City,City
CD,KS,Kasaï,Province,Province,Province
CD,LO,Lomami,Province,Province,Province
CD,LU,Lualaba,Province,Province,Province
CD,MA,Maniema,Province,Province,Province
CD,MN,Mai-Ndombe,Province,Province,Province
CD,MO,Mongala,Province,Province,Province
CD,NK,Nord-Kivu,Province,Province,Province
CD,NU,Nord-Ubangi,Province,Province,Province
CD,SA,Sankuru,Province,Province,Province
CD,SK,Sud-Kivu,Province,Province,Province
CD,SU,Sud-Ubangi,Province,Province,Province
CD,TA,Tanganyika,Province,Province,Province
CD,TO,Tshopo,Province,Province,Province
CD,TU,Tshuapa,Province,Province,Province
CF,AC,Ouham,Prefecture,Prefecture,Prefecture
CF,BB,Bamingui-Bangoran,Prefecture,Prefecture,Prefecture
CF,BGF,Bangui,Commune,Commune,Commune
CF,BK,Basse-Kotto,Prefecture,Prefecture,Prefecture
CF,HK,Haute-Kotto,Prefecture,Prefecture,Prefecture
CF,HM,Haut-Mbomou,Prefecture,Prefecture,Prefecture
CF,HS,Mambéré-Kadéï,Prefecture,Prefecture,Prefecture
CF,KB,Gribingui,economic prefecture,economic prefecture,economic prefecture
CF,KG,Kémo‐Gribingui,Prefecture,Prefecture,Prefecture
CF,LB,Lobaye,Prefecture,Prefecture,Prefecture
CF,MB,Mbomou,Prefecture,Prefecture,Prefecture
CF,MP,Ombella-Mpoko,Prefecture,Prefecture,Prefecture
CF,NM,Nana-Mambéré,Prefecture,Prefecture,Prefecture
CF,OP,Ouham-Pendé,Prefecture,Prefecture,Prefecture
CF,SE,Sangha,economic prefecture,economic prefecture,economic prefecture
CF,UK,Ouaka,Prefecture,Prefecture,Prefecture
CF,VK,Vakaga,Prefecture,Prefecture,Prefecture
CG,11,Bouenza,Department,Department,Department
CG,12,Pool,Department,Department,Department
CG,13,Sangha,Department,Department,Department
CG,14,Plateaux,Department,Department,Department
CG,15,Cuvette-Ouest,Department,Department,Department
CG,16,Pointe-Noire,Department,Department,Department
CG,2,Lékoumou,Department,Department,Department
CG,5,Kouilou,Department,Department,Department
CG,7,Likouala,Department,Department,Department
CG,8,Cuvette,Department,Department,Department
CG,9,Niari,Department,Department,Department
CG,BZV,Brazzaville,Department,Department,Department
CH,AG,Aargau (de),Canton,Canton,Canton
CH,AI,Appenzell Innerrhoden (de),Canton,Canton,Canton
CH,AR,Appenzell Ausserrhoden (de),Canton,Canton,Canton
CH,BE,Bern (de),Canton,Canton,Canton
CH,BL,Basel-Landschaft (de),Canton,Canton,Canton
CH,BS,Basel-Stadt (de),Canton,Canton,Canton
CH,FR,Fribourg (fr),Canton,Canton,Canton
CH,GE,Genève (fr),Canton,Canton,Canton
CH,GL,Glarus (de),Canton,Canton,Canton
CH,GR,Graubünden (de),Canton,Canton,Canton
CH,JU,Jura (fr),Canton,Canton,Canton
CH,LU,Luzern (de),Canton,Canton,Canton
CH,NE,Neuchâtel (fr),Canton,Canton,Canton
