ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
AF,Afghanistan,,AF GAR,Gardiz,Gardiz,PIA,--3-----,RL,901,,3335N 06913E,
AF,Afghanistan,,AF GZI,Ghazni,Ghazni,,---4----,AI,9912,,,
AF,Afghanistan,,AF HRT,Hairatan,Hairatan,,0-------,RQ,9705,,,
AF,Afghanistan,,AF HEA,Herat,Herat,,---4----,AI,9601,,,
AF,Afghanistan,,AF JAA,Jalalabad,Jalalabad,,---4----,AI,9912,,,
AF,Afghanistan,,AF KBL,Kabul,Kabul,,--345---,AI,9601,,,
AF,Afghanistan,,AF KMU,Kamu,Kamu,KNR,--3-----,RQ,1001,,3524N 07125E,
AF,Afghanistan,,AF KDH,Kandahar,Kandahar,,--34----,AI,9601,,,
AF,Afghanistan,,AF KHT,Khost,Khost,,---4----,AI,9912,,,
AF,Afghanistan,,AF KWT,Khowst,Khowst,PIA,--3-----,RL,907,,3320N 06955E,
AF,Afghanistan,,AF KHO,Khowst,Khowst,KNR,--3-----,RL,907,,3512N 07050E,
AF,Afghanistan,,AF KWH,Khwahan,Khwahan,,---4----,AI,9912,,,
AF,Afghanistan,,AF UND,Kunduz,Kunduz,,---4----,AI,9601,,,
AF,Afghanistan,,AF KUR,Kuran-O-Munjan,Kuran-O-Munjan,,---4----,AI,9912,,,
AF,Afghanistan,,AF LAG,Lashkar Gah,Lashkar Gah,HEL,--3-----,RL,901,,3135N 06421E,
AF,Afghanistan,,AF MMZ,Maimana,Maimana,,---4----,AI,9601,,,
AF,Afghanistan,,AF MWD,Maiwand,Maiwand,KAN,--3-----,RL,901,,3144N 06508E,
AF,Afghanistan,,AF MAS,Mashad,Mashad,,0-------,RQ,8910,,,
AF,Afghanistan,,AF MZR,Mazar-i-Sharif,Mazar-i-Sharif,,---4----,AI,212,,3642N 06706E,
AF,Afghanistan,,AF MEH,Mehtar Lam,Mehtar Lam,LAG,--3-----,RL,1101,,3440N 07012E,
AF,Afghanistan,,AF MEY,Meydan,Meydan,BAL,--3-----,RL,1307,,3654N 06655E,
AF,Afghanistan,,AF IMZ,Nimroz,Nimroz,,---4----,AI,9912,,,
AF,Afghanistan,,AF ORG,Orgun-E Kalan,Orgun-E Kalan,PKA,--3-----,RL,1307,,3254N 06913E,
AF,Afghanistan,,AF PSD,Pasaband,Pasaband,GHO,--3-----,RL,1207,,3341N 06451E,
AF,Afghanistan,,AF LQN,Qala Nau,Qala Nau,,---4----,AI,9601,,,
AF,Afghanistan,,AF QLT,Qalat,Qalat,,1-3-----,RL,601,,3206N 06653E,
AF,Afghanistan,,AF QYN,Qal'Eh-Ye Now,Qal'Eh-Ye Now,BDG,--3-----,RQ,1001,,3459N 06307E,
AF,Afghanistan,,AF QAM,Qasim,Qasim,,-----6--,RQ,1007,,3502N 07132E,
AF,Afghanistan,,AF SBF,Sardeh Band,Sardeh Band,,---4----,AI,9912,,,
AF,Afghanistan,,AF SRO,Sharona,Sharona,PKA,-----6--,RL,901,,3313N 06883E,
AF,Afghanistan,,AF SGA,Sheghnan,Sheghnan,,---4----,AI,9601,,,
AF,Afghanistan,,AF SHE,Sherhan-Bandar,Sherhan-Bandar,,--3-----,RL,901,,3712N 06905E,
AF,Afghanistan,,AF SDD,Shindand,Shindand,HER,--3-----,RQ,907,,3318N 06208E,
AF,Afghanistan,,AF SBK,Spin Boldak,Spin Boldak,KAN,--3-----,RL,1307,,3100N 06624E,
AF,Afghanistan,,AF TQN,Taluqan,Taluqan,,---4----,AI,9912,,,
AF,Afghanistan,,AF TKO,Tarin Kowt,Tarin Kowt,URU,--3-----,RL,1307,,3237N 06552E,
AF,Afghanistan,,AF TII,Tirinkot,Tirinkot,,---4----,AI,9601,,,
AF,Afghanistan,,AF TGH,Torghundi,Torghundi,,0-------,RQ,9705,,,
AF,Afghanistan,,AF RKH,Torkham,Torkham,NAN,1-------,RL,901,,3453N 07155E,
AF,Afghanistan,,AF TOW,Towraghondi,Towraghondi,HER,--3-----,RL,1307,,3515N 06217E,
AF,Afghanistan,,AF URN,Urgoon,Urgoon,,---4----,AI,9912,,,
AF,Afghanistan,,AF URZ,Uruzgan,Uruzgan,,---4----,AI,9601,,,
AF,Afghanistan,,AF ZAJ,Zaranj,Zaranj,,---4----,AI,9912,,,
AF,Afghanistan,,AF ZHA,Zhari Dasht,Zhari Dasht,KAN,--3-----,RQ,1001,,3138N 06531E,
AX,Åland Islands,,AX MHQ,Maarianhamina (Mariehamn),Maarianhamina (Mariehamn),,1--4----,AI,1207,,6006N 01957E,
AX,Aland Islands,,AX MHQ,Mariehamn (Maarianhamina),Mariehamn (Maarianhamina),,1--4----,AI,1207,,6006N 01957E,
AL,Albania,,AL ARG,Argyrokastro,Argyrokastro,,--3-----,RQ,1001,,4007N 02013E,
AL,Albania,,AL BRT,Berat,Berat,BR,--3--6--,RL,701,,4043N 01957E,
AL,Albania,,AL BUT,Butrint,Butrint,SR,1-------,RQ,901,,3945N 02001E,
AL,Albania,,AL DRZ,Durrës,Durres,,1-------,RL,103,,,
AL,Albania,,AL NPP,Elbasan,Elbasan,EL,-23-----,RL,1101,,4106N 02004E,
AL,Albania,,AL FIE,Fier,Fier,,-23-----,RL,701,,4044N 01934E,
AL,Albania,,AL FUS,Fushe Arrez,Fushe Arrez,SH,-----6--,RL,901,,4203N 02001E,
AL,Albania,,AL GOK,Gjirokastër,Gjirokaster,GJ,--3--6--,RL,701,,4005N 02009E,
AL,Albania,,AL HMR,Himare,Himare,SR,1-------,RQ,901,,4008N 01943E,
AL,Albania,,AL KRC,Korçë,Korce,KO,--3-----,RL,501,,4037N 02046E,
AL,Albania,,AL KKU,Kukes,Kukes,KU,--3--6--,RQ,907,,4204N 20251E,
AL,Albania,,AL LUS,Lushnjë,Lushnje,LU,--3-----,RL,1301,,4056N 01942E,
AL,Albania,,AL SAR,Sarandë,Sarande,SR,1-------,RL,212,,3953N 02000E,
AL,Albania,,AL SHG,Shëngjin,Shengjin,LE,1-------,RL,212,,4148N 01934E,
AL,Albania,,AL SHK,Shkoder,Shkoder,,--3-----,RL,901,,4204N 01931E,
AL,Albania,,AL SHZ,Shkozet,Shkozet,KA,-----6--,RL,1201,,4162N 01934E,
AL,Albania,,AL TEN,Tenes,Tenes,,0-------,RQ,8910,,,
AL,Albania,,AL TIA,Tirana,Tirana,,---45---,AI,9601,,,
AL,Albania,,AL VOA,Vlora,Vlora,,1-------,RQ,8103,,,
DZ,Algeria,,DZ AZR,Adrar,Adrar,1,---4----,RQ,901,,2752N 00017W,
DZ,Algeria,,DZ QBP,Ain Beida,Ain Beida,4,--3-----,RL,907,,3156N 00635E,
DZ,Algeria,,DZ AIN,Aïn Benian,Ain Benian,42,-----6--,RL,1201,,3648N 00255E,
DZ,Algeria,,DZ BUJ,Ain Eddis Apt/Bou Saada,Ain Eddis Apt/Bou Saada,28,---4----,RL,907,,3519N 00421E,
DZ,Algeria,,DZ QEH,Ain El Hadjar,Ain El Hadjar,,--3-----,RL,907,,3446N 00090E,
DZ,Algeria,,DZ QIM,Ain M'Lila,Ain M'Lila,4,--3-----,RL,907,,3602N 00634E,
DZ,Algeria,,DZ ATY,Ain Taya,Ain Taya,16,-----6--,RQ,1007,,3647N 00317E,
DZ,Algeria,,DZ TCT,Ain Temouchent,Ain Temouchent,,--3-----,RL,901,,3517N 00108W,
DZ,Algeria,,DZ AZO,Aïn Zaouia,Ain Zaouia,15,--3-----,RL,1301,,3632N 00353E,
DZ,Algeria,,DZ ALG,Alger (Algiers),Alger (Algiers),16,123456--,AI,1101,,3645N 00303E,
DZ,Algeria,,DZ AAE,Annaba (ex Bone),Annaba (ex Bone),,1--4----,AI,9601,,,
DZ,Algeria,,DZ AZW,Arzew,Arzew,,123-----,RL,701,,3552N 00019W,
DZ,Algeria,,DZ ZZA,Azazga,Azazga,15,--3-----,RL,907,,3645N 00422E,
DZ,Algeria,,DZ EZZ,Bab Ezzouar,Bab Ezzouar,16,--3-----,RL,1301,,3643N 00311E,
DZ,Algeria,,DZ BRK,Baraki,Baraki,42,--3-----,RL,1301,,3640N 00305E,
DZ,Algeria,,DZ ZZB,Barika,Barika,5,--3-----,RL,907,,3523N 00523E,
DZ,Algeria,,DZ BLJ,Batna,Batna,5,---4----,RQ,901,,3533N 00610E,
DZ,Algeria,,DZ CBH,Bechar,Bechar,8,---4----,RQ,901,,3137N 00213W,
DZ,Algeria,,DZ BJA,Bejaia (ex Bougie),Bejaia (ex Bougie),,1--4----,AI,9601,,,
DZ,Algeria,,DZ BMR,Beni Mered,Beni Mered,,-----6--,RL,1107,,3631N 00251E,
DZ,Algeria,,DZ BSF,Benisaf,Benisaf,,1-------,RL,201,,3517N 00123W,
DZ,Algeria,,DZ ZBI,Berriane,Berriane,,---4----,RL,907,,3250N 00346E,
DZ,Algeria,,DZ BHA,Bethioua,Bethioua,31,1-------,RL,1201,,3548N 00016W,
DZ,Algeria,,DZ BTA,Bethoula,Bethoula,,1-------,AI,201,,,
DZ,Algeria,,DZ QBT,Bettioua,Bettioua,31,--3-----,RL,907,,3548N 00015W,
DZ,Algeria,,DZ BIM,Bir Mourad Raïs,Bir Mourad Rais,42,--3-----,RL,1307,,3644N 00302E,
DZ,Algeria,,DZ BSK,Biskra,Biskra,,---4----,RQ,901,,3451N 00544E,
DZ,Algeria,,DZ BLD,Blida,Blida,9,-----6--,RL,901,,3628N 00249E,
DZ,Algeria,,DZ BMW,Bordj Badj Mokthar,Bordj Badj Mokthar,,---4----,RQ,901,,,
DZ,Algeria,,DZ BOR,Bordj Bou Arreridj,Bordj Bou Arreridj,34,-23--6--,RL,407,,3604N 00446E,
DZ,Algeria,,DZ BOM,Bordj Menaïel,Bordj Menaiel,,-23-----,RL,601,,3644N 00342E,
DZ,Algeria,,DZ ZAB,Bou Kadir,Bou Kadir,2,--3-----,RL,907,,3604N 00107E,
DZ,Algeria,,DZ QFD,Boufarik,Boufarik,9,--3-----,RL,907,,3633N 00252E,
DZ,Algeria,,DZ BNN,Bouinan,Bouinan,,--3-----,RL,901,,3154N 25931E,
DZ,Algeria,,DZ BIU,Bouinane,Bouinane,9,1-3-----,RQ,901,,,
DZ,Algeria,,DZ QBZ,Bouira,Bouira,,--3-----,RL,907,,3623N 00354E,
DZ,Algeria,,DZ BOU,Boumerdas,Boumerdas,35,--3-----,RL,501,,3646N 00328E,
DZ,Algeria,,DZ CAN,Canastel,Canastel,31,--3-----,RL,1301,,3545N 00033W,
DZ,Algeria,,DZ CEA,Cheghoum-el-Aid,Cheghoum-el-Aid,43,--3-----,RL,901,,3609N 00609E,
DZ,Algeria,,DZ CHE,Cherchell,Cherchell,,1-3-----,RL,701,,3636N 00212E,
DZ,Algeria,,DZ CTN,Chetouane,Chetouane,13,--3-----,RL,1301,,3455N 00117W,
DZ,Algeria,,DZ CHF,Chiffa,Chiffa,9,-----6--,RL,901,,3627N 00244E,
DZ,Algeria,,DZ CLF,Chlef,Chlef,2,--3--6--,RL,901,,3609N 00120E,
DZ,Algeria,,DZ COL,Collo,Collo,,1-3-----,RL,701,,3701N 00633E,
DZ,Algeria,,DZ CZL,Constantine,Constantine,,---4----,AI,9601,,,
DZ,Algeria,,DZ DEB,Dar el Beïda,Dar el Beida,16,--3-----,RL,1301,,3642N 00312E,
DZ,Algeria,,DZ DEL,Dellys,Dellys,,1-3-----,RL,701,,3655N 00353E,
DZ,Algeria,,DZ DJG,Djanet,Djanet,33,---4----,RQ,901,,2433N 00928E,
DZ,Algeria,,DZ QDJ,Djelfa,Djelfa,17,--3-----,RL,907,,3440N 00315E,
DZ,Algeria,,DZ DJE,Djen-Djen,Djen-Djen,,1-------,AI,201,,,
DZ,Algeria,,DZ DEM,Draa el Mizan,Draa el Mizan,,--3-----,RL,601,,3632N 00349E,
DZ,Algeria,,DZ DRA,Draria,Draria,42,--3-----,RL,1201,,3644N 00300E,
DZ,Algeria,,DZ QAS,Ech Cheliff,Ech Cheliff,,--3-----,RL,907,,3613N 00120E,
DZ,Algeria,,DZ EBH,El Bayadh,El Bayadh,32,---4----,RL,907,,3341N 00100E,
DZ,Algeria,,DZ ZAE,El Eulma,El Eulma,19,--3-----,RL,907,,3609N 00541E,
DZ,Algeria,,DZ ELG,El Golea,El Golea,,---4----,RQ,901,,,
DZ,Algeria,,DZ ELH,El Hamiz,El Hamiz,16,-----6--,RL,1201,,3644N 00314E,
DZ,Algeria,,DZ QLK,El Kala,El Kala,36,--3-----,RL,907,,3645N 00826E,
DZ,Algeria,,DZ EMD,El Madania,El Madania,16,--3-----,RL,1301,,3645N 00304E,
DZ,Algeria,,DZ EMR,El Merdja,El Merdja,34,-----6--,RL,1201,,3600N 00422E,
DZ,Algeria,,DZ ELM,El Milia,El Milia,25,--3-----,RL,1301,,3622N 00635E,
DZ,Algeria,,DZ ELU,El Qued,El Qued,39,---4----,RQ,901,,3319N 00652E,
DZ,Algeria,,DZ SEN,Es Senia,Es Senia,31,-----6--,RL,1201,,3539N 00038W,
DZ,Algeria,,DZ GBB,Gara Djebilet,Gara Djebilet,37,---4----,RL,907,,2609N 00721E,
DZ,Algeria,,DZ GHA,Ghardaïa,Ghardaia,,1-34----,RL,401,,3229N 00340E,
DZ,Algeria,,DZ GHZ,Ghazaouet,Ghazaouet,13,123-----,RL,407,QVX,3506N 00151W,
DZ,Algeria,,DZ GLL,Guellal,Guellal,19,-----6--,RQ,1007,,3602N 00520E,
DZ,Algeria,,DZ QGE,Guelma,Guelma,24,--3-----,RL,907,,3628N 00726E,
DZ,Algeria,,DZ HME,Hassi Messaoud,Hassi Messaoud,,--34----,RL,601,,3140N 00608E,
DZ,Algeria,,DZ RME,Hassi R'Mel,Hassi R'Mel,,--3-----,RL,901,,3256N 31014E,
DZ,Algeria,,DZ HDR,Hydra,Hydra,16,-----6--,RQ,1007,,3645N 00301E,
DZ,Algeria,,DZ VVZ,Illizi,Illizi,33,---4----,RL,907,,2628N 00828E,
DZ,Algeria,,DZ IAM,In Amenas,In Amenas,33,---4----,RQ,901,,2803N 00938E,
DZ,Algeria,,DZ INZ,In Salah,In Salah,11,---4----,RQ,901,,2715N 00231E,
DZ,Algeria,,DZ INA,I-N-Amenas,I-N-Amenas,33,--3--6--,RL,901,,2803N 00933E,
DZ,Algeria,,DZ INF,I-n-Guezzam,I-n-Guezzam,11,---4----,RL,907,,1933N 00546E,
DZ,Algeria,,DZ GJL,Jijel,Jijel,18,---4----,RQ,901,,,
DZ,Algeria,,DZ DJI,Jijel (ex Djidjelli),Jijel (ex Djidjelli),,1-------,QQ,701,,,
DZ,Algeria,,DZ QKJ,Kenchela,Kenchela,40,--3-----,RL,907,,3527N 00708E,
DZ,Algeria,,DZ KHM,Khemis Miliana,Khemis Miliana,,-23-----,RL,601,,3615N 00212E,
DZ,Algeria,,DZ KHE,Kherrata,Kherrata,,1-3-----,RL,601,,3629N 00516E,
DZ,Algeria,,DZ KOB,Kouba,Kouba,16,--3--6--,RL,901,,3643N 00305E,
DZ,Algeria,,DZ CLE,La Calle,La Calle,,--3-----,RL,9811,,,
DZ,Algeria,,DZ LOO,Laghouat,Laghouat,3,---4----,RQ,901,,,
DZ,Algeria,,DZ ANI,L'Arbaa Naït Irathen,L'Arbaa Nait Irathen,,--3-----,RL,601,,3638N 00411E,
DZ,Algeria,,DZ QMG,Maghnia,Maghnia,13,--3-----,RL,907,,3451N 00143W,
DZ,Algeria,,DZ MSR,Mansoûra,Mansoura,13,--3-----,RL,1301,,3451N 00120W,
DZ,Algeria,,DZ MUW,Mascara,Mascara,29,---4----,RQ,901,,,
DZ,Algeria,,DZ MZW,Mécheria,Mecheria,45,---4----,RL,907,,3333N 00017W,
DZ,Algeria,,DZ QED,Medea,Medea,26,--3-----,RL,907,,3616N 00245E,
DZ,Algeria,,DZ MHA,Mohammadia,Mohammadia,16,--3-----,RL,1301,,3644N 00308E,
DZ,Algeria,,DZ QMW,Mohammadia,Mohammadia,29,--3-----,RL,907,,3535N 00041E,
DZ,Algeria,,DZ MOS,Mostaganem,Mostaganem,,1-------,QQ,701,,,
DZ,Algeria,,DZ ZZS,M'sila,M'sila,28,--3-----,RL,907,,3542N 00433E,
DZ,Algeria,,DZ NED,Nedroma,Nedroma,13,-----6--,RL,901,,3500N 01440W,
DZ,Algeria,,DZ ORN,Oran,Oran,,1--4----,AI,9601,,,
DZ,Algeria,,DZ OGX,Ouargla,Ouargla,30,---4----,RQ,901,,3155N 00524E,
DZ,Algeria,+,DZ OTL,Oued Tlélat,Oued Tlelat,31,--3-----,RL,1401,,3533N 00027W,
DZ,Algeria,,DZ OHD,Ouled Haddadj,Ouled Haddadj,35,-----6--,RQ,1007,,3643N 00321E,
DZ,Algeria,,DZ OYA,Ouled Yaïch,Ouled Yaich,9,--3-----,RL,1301,,3550N 00100E,
DZ,Algeria,,DZ QMH,Oum El Bouaghi,Oum El Bouaghi,4,--3-----,RL,907,,3553N 00707E,
DZ,Algeria,,DZ QQU,Qued Rhiou,Qued Rhiou,48,--3-----,RL,907,,3558N 00055E,
DZ,Algeria,,DZ QOZ,Qued Zenati,Qued Zenati,25,--3-----,RL,907,,3620N 00710E,
DZ,Algeria,,DZ QZN,Relizane,Relizane,48,--3-----,RL,907,,3545N 00037E,
DZ,Algeria,,DZ RMC,Remchi,Remchi,13,--3-----,RL,1301,,3503N 00125W,
DZ,Algeria,,DZ ONO,Rhourde Nouss,Rhourde Nouss,,-----6--,RQ,1001,,2830N 00645E,
DZ,Algeria,,DZ ROU,Rouiba,Rouiba,16,1----6--,RL,901,,3644N 00317E,
DZ,Algeria,,DZ QDZ,Saïda,Saida,20,--3-----,RL,907,,3450N 00090E,
DZ,Algeria,+,DZ SAO,Saoula,Saoula,42,--3-----,RL,1401,,3642N 00301E,
DZ,Algeria,,DZ QDT,Sedrata,Sedrata,41,--3-----,RL,907,,3608N 00731E,
DZ,Algeria,,DZ SET,Sétif,Setif,,-23-----,RL,601,,3611N 00524E,
DZ,Algeria,,DZ SBA,Sidi Bel Abbes,Sidi Bel Abbes,,--3--6--,RL,901,,3511N 00038W,
DZ,Algeria,,DZ SDY,Sidi Yahia,Sidi Yahia,13,-----6--,RL,1201,,3444N 00135W,
DZ,Algeria,,DZ QIL,Sig,Sig,31,--3-----,RL,907,,3532N 00011W,
DZ,Algeria,,DZ SKI,Skikda (ex Philippeville),Skikda (ex Philippeville),,1--4----,AI,9601,,,
DZ,Algeria,,DZ QSK,Souk Ahras,Souk Ahras,41,--3-----,RL,907,,3617N 00757E,
DZ,Algeria,,DZ TAH,Taher,Taher,,--3-----,RL,601,,3646N 00553E,
DZ,Algeria,,DZ TMR,Tamanrasset,Tamanrasset,,---4----,RQ,901,,2248N 00527E,
DZ,Algeria,,DZ TEE,Tbessa,Tbessa,,---4----,RQ,901,,,
DZ,Algeria,,DZ TBS,Tebessa,Tebessa,12,1----6--,RQ,1001,,3524N 00807E,
DZ,Algeria,,DZ TEN,Ténès,Tenes,,1-------,RL,212,,3631N 00119E,
DZ,Algeria,,DZ TID,Tiaret,Tiaret,,---4----,RQ,901,,3528N 00121E,
DZ,Algeria,,DZ TMX,Timimoun,Timimoun,1,---4----,RQ,901,,2914N 00016E,
DZ,Algeria,,DZ TIN,Tindouf,Tindouf,37,---4----,RQ,901,,2743N 00810W,
DZ,Algeria,,DZ AZA,Tipaza,Tipaza,1,--3-----,RQ,901,,,
DZ,Algeria,,DZ TIZ,Tizi Ouzou,Tizi Ouzou,1,--3-----,RL,901,,3643N 00403E,
DZ,Algeria,,DZ TLM,Tlemcen,Tlemcen,13,1234-6--,RL,407,,3452N 00118W,
DZ,Algeria,,DZ TGR,Touggourt,Touggourt,30,---4----,RQ,901,,,
AS,American Somoa,,AS API,Apia,Apia,,--3-----,RL,1101,,1350S 17144W,
AS,American Somoa,,AS FTI,Fitiuta,Fitiuta,,---4----,AI,9912,,,
AS,American Somoa,,AS OFU,Ofu,Ofu,,---4----,AI,9912,,,
AS,American Somoa,,AS PPG,Pago Pago,Pago Pago,,1--45---,AI,9601,,,
AS,American Somoa,,AS TAV,Tau,Tau,,---4----,AI,9912,,,
AS,American Somoa,,AS ACC,Yucca,Yucca,,1-3-----,RQ,607,,3452N 11409W,
AD,Andorra,,AD ALV,Andorra la Vella,Andorra la Vella,,--34-6--,AI,601,,4230N 00131E,
AD,Andorra,,AD CAN,Canillo,Canillo,,--3-----,RL,307,,4234N 00135E,
AD,Andorra,,AD ENC,Encamp,Encamp,,--3-----,RL,307,,4232N 00134E,
AD,Andorra,,AD ESC,Escaldes-Engordany,Escaldes-Engordany,,--3-----,RL,307,,4231N 00133E,
AD,Andorra,,AD FMO,La Farga de Moles,La Farga de Moles,,--3----B,RQ,307,,,
AD,Andorra,,AD LMA,La Massana,La Massana,,--3-----,RL,307,,4234N 00129E,
AD,Andorra,,AD ORD,Ordino,Ordino,,--3-----,RL,307,,4233N 00131E,
AD,Andorra,,AD PAS,Pas de la Casa,Pas de la Casa,,--3----B,RL,307,,4233N 00144E,
AD,Andorra,,AD SJL,Sant Julià de Lòria,Sant Julia de Loria,,--3-----,RL,1101,,4228N 00130E,
AD,Andorra,,AD SCO,Santa Coloma,Santa Coloma,,--3-----,RL,307,,4230N 00130E,
AO,Angola,,AO AZZ,Ambriz,Ambriz,,1--4----,AI,9601,,,
AO,Angola,,AO ANL,Andulo,Andulo,,---4----,AI,9912,,,
AO,Angola,,AO BAB,Baba,Baba,,1-------,RQ,901,,1450S 01214E,
AO,Angola,,AO BDT,Baía dos Tigres,Baia dos Tigres,,1-------,RL,212,,1636S 01144E,
AO,Angola,,AO BDD,Barra do Dande,Barra do Dande,,1-------,RL,103,,,
AO,Angola,,AO BUG,Benguela,Benguela,,1--4----,AI,9601,,,
AO,Angola,,AO CAB,Cabinda,Cabinda,,1--4----,AI,9601,,,
AO,Angola,,AO CFF,Cafunfo,Cafunfo,,---4----,AI,9912,,,
AO,Angola,,AO CNZ,Cangamba,Cangamba,,---4----,AI,9912,,,
AO,Angola,,AO KNP,Capanda,Capanda,,---4----,AI,9912,,,
AO,Angola,,AO CPO,Capulo,Capulo,,1-------,RQ,901,,0759S 01310E,
AO,Angola,,AO CBT,Catumbela,Catumbela,,---4----,AI,9912,,,
AO,Angola,,AO CAV,Cazombo,Cazombo,,---4----,AI,9601,,,
AO,Angola,,AO PGI,Chitato,Chitato,,---4----,AI,9912,,,
AO,Angola,,AO CUI,Cuio,Cuio,,1-------,RQ,901,,1259S 01259E,
AO,Angola,,AO CTI,Cuito Cuanavale,Cuito Cuanavale,,---4----,AI,9912,,,
AO,Angola,,AO DAL,Dalia,Dalia,,1-------,RQ,307,,0741S 01147E,
AO,Angola,,AO DRC,Dirico,Dirico,,---4----,AI,9912,,,
AO,Angola,,AO DGR,Dombe Grande,Dombe Grande,,1-------,RL,103,,,
AO,Angola,,AO DUE,Dundo,Dundo,,---4----,AI,9912,,,
AO,Angola,,AO ETN,Essungo Terminal,Essungo Terminal,,1-------,RQ,901,,0620S 01210E,
AO,Angola,,AO FBY,Farta Bay,Farta Bay,,1-------,RQ,901,,1237S 01312E,
AO,Angola,,AO FLT,Futila Terminal,Futila Terminal,,1-------,RQ,901,,0527S 01211E,
AO,Angola,,AO GIM,Gimboa,Gimboa,,1-------,RL,1107,,0732S 01210E,
AO,Angola,,AO GIR,Girassol Terminal,Girassol Terminal,,1-------,RL,901,,0738S 01141E,
AO,Angola,,AO GPO,Greater Plutonio,Greater Plutonio,,1-------,RL,901,,3356N 12545E,
AO,Angola,,AO NOV,Huambo,Huambo,,---4----,AI,9912,,,
AO,Angola,,AO JMB,Jamba,Jamba,,---4----,AI,9601,,,
AO,Angola,,AO KTI,Kiame Terminal,Kiame Terminal,,1-------,RQ,901,,,
AO,Angola,,AO SVP,Kuito,Kuito,,---4----,AI,9912,,,
AO,Angola,,AO KOT,Kuito Terminal,Kuito Terminal,,1-------,RQ,901,,0526S 01129E,
AO,Angola,,AO LAA,Landana (Cacongo),Landana (Cacongo),,1-------,RL,103,,,
AO,Angola,,AO LIE,Lieura,Lieura,,1-------,QQ,8103,,,
AO,Angola,,AO LOB,Lobito,Lobito,,1---5---,RL,103,,,
AO,Angola,,AO LBT,Lombo Terminal,Lombo Terminal,,1-------,RQ,901,,0659S 01221E,
AO,Angola,,AO LAD,Luanda,Luanda,,1--45---,AI,9601,,,
AO,Angola,,AO UAL,Luau,Luau,,---4----,AI,9912,,,
AO,Angola,,AO SDD,Lubango,Lubango,,---4----,AI,9912,,,
AO,Angola,,AO LUC,Lucira,Lucira,,1-3-----,RL,103,,,
AO,Angola,,AO LUO,Luena,Luena,,---4----,AI,9912,,,
AO,Angola,,AO LBZ,Lukapa,Lukapa,,---4----,AI,9912,,,
AO,Angola,,AO GGC,Lumbala,Lumbala,,---4----,AI,9912,,,
AO,Angola,,AO LZM,Luzamba,Luzamba,,---4----,AI,9912,,,
AO,Angola,,AO MEG,Malange,Malange,,---4----,AI,9601,,,
AO,Angola,,AO MLO,Malembo,Malembo,,--3-----,RL,9811,,,
AO,Angola,,AO MAL,Malongo,Malongo,,0-------,RQ,9012,,,
AO,Angola,,AO SSY,M'banza Congo,M'banza Congo,,---4----,AI,9912,,,
AO,Angola,,AO SPP,Menongue,Menongue,,---4----,AI,9912,,,
AO,Angola,,AO MOS,Mocamedes,Mocamedes,,--3-----,RQ,901,,1510S 01209E,
